"Description:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04
"Motor vehicle body and trailer  (NAICS = 3362); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3362.S,IP.G3362.S,95.1640,91.0393,87.8733,86.3800,86.5574,89.4759,90.4765
"Motor vehicle body and trailer  (NAICS = 3362); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3362.N,IP.G3362.N,98.8211,86.2534,76.5926,79.4799,90.4372,96.3672,94.8649
"Truck trailer  (NAICS = 336212); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G336212.S,IP.G336212.S,125.5682,126.6287,132.3101,129.2735,129.3639,120.9272,119.4352
"Truck trailer  (NAICS = 336212); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G336212.N,IP.G336212.N,131.2663,119.9884,109.4924,113.1932,134.8877,136.5607,125.9140
"Motor home  (NAICS = 336213); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N336213.S,IP.N336213.S,106.9030,94.3736,83.1006,81.9089,82.7636,81.3408,
"Motor home  (NAICS = 336213); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N336213.N,IP.N336213.N,117.4741,88.7520,66.9286,82.3326,98.9244,86.2072,
"Travel trailer and camper  (NAICS = 336214); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G336214.S,IP.G336214.S,69.7116,63.6538,57.2093,50.0873,52.9272,62.5132,61.7419
"Travel trailer and camper  (NAICS = 336214); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G336214.N,IP.G336214.N,74.6404,57.1980,45.1903,43.3563,57.2121,69.7094,69.1428
"Motor vehicle parts  (NAICS = 3363); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3363.S,IP.G3363.S,96.6364,97.0194,97.4424,97.1599,98.1143,96.3515,102.2171
"Motor vehicle parts  (NAICS = 3363); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3363.N,IP.G3363.N,104.0102,99.0353,90.0347,92.8786,99.4348,102.5036,102.8044
"Aerospace product and parts  (NAICS = 3364); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3364.S,IP.G3364.S,83.1253,82.4326,82.1634,81.7432,81.2435,80.6973,80.9905
"Aerospace product and parts  (NAICS = 3364); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3364.N,IP.G3364.N,83.0848,82.7791,82.9812,82.1082,81.4248,81.3347,80.4895
"Aircraft and parts  (NAICS = 336411-3); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G336411T3.S,IP.G336411T3.S,78.4475,77.6865,77.3956,76.9343,76.4682,75.9506,75.9584
"Aircraft and parts  (NAICS = 336411-3); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G336411T3.N,IP.G336411T3.N,78.3831,78.0449,78.2249,77.3170,76.6544,76.6188,75.6120
"Railroad eq., ships and boats, and other transportation equipment  (NAICS = 3365-9); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3365T9.S,IP.G3365T9.S,105.5264,105.3344,104.7406,105.6452,103.4077,102.8808,100.6768
"Railroad eq., ships and boats, and other transportation equipment  (NAICS = 3365-9); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3365T9.N,IP.G3365T9.N,106.2494,103.9933,103.3819,106.1949,104.8828,107.8651,104.9382
"Railroad rolling stock  (NAICS = 3365); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3365.S,IP.N3365.S,70.2143,69.1993,68.6086,72.9275,68.7624,68.9256,67.6239
"Railroad rolling stock  (NAICS = 3365); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3365.N,IP.N3365.N,71.4995,70.7789,71.3051,71.5824,67.6064,68.1539,64.2770
"Ship and boat building  (NAICS = 3366); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3366.S,IP.G3366.S,115.5216,115.7976,114.8891,113.1972,112.2871,111.4577,109.6481
"Ship and boat building  (NAICS = 3366); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3366.N,IP.G3366.N,116.3994,113.4334,110.9735,113.9633,115.5661,120.5953,117.5800
"Other transportation equipment  (NAICS = 3369); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3369.S,IP.N3369.S,100.0876,99.1996,99.3353,104.6704,100.2383,100.0821,96.4951
"Other transportation equipment  (NAICS = 3369); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3369.N,IP.N3369.N,99.9365,98.5761,101.7075,105.3499,98.5328,97.9356,95.6617
"Furniture and related product  (NAICS = 337); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G337.S,IP.G337.S,89.7368,87.0580,86.2603,85.5171,85.5599,84.5464,84.1868
"Furniture and related product  (NAICS = 337); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G337.N,IP.G337.N,89.6290,86.5591,87.1993,84.1803,84.2632,84.1293,83.8548
"Household and institutional furniture and kitchen cabinet  (NAICS = 3371); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3371.S,IP.N3371.S,93.5660,90.3224,89.7772,91.3297,89.3943,89.0292,86.7050
"Household and institutional furniture and kitchen cabinet  (NAICS = 3371); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3371.N,IP.N3371.N,93.5147,90.0745,90.8618,90.0255,88.4296,88.5162,86.2815
"Office and other furniture  (NAICS = 3372,9); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3372A9.S,IP.G3372A9.S,86.0529,83.9409,82.8859,79.8209,81.8599,80.1913,81.8074
"Office and other furniture  (NAICS = 3372,9); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3372A9.N,IP.G3372A9.N,85.7020,83.0076,83.4986,78.2676,80.0489,79.6924,81.3950
"Miscellaneous  (NAICS = 339); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G339.S,IP.G339.S,110.9766,109.5681,107.6427,109.1886,108.4254,108.5620,107.0947
"Miscellaneous  (NAICS = 339); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G339.N,IP.G339.N,111.4734,110.0610,108.7203,108.4531,107.7733,108.4449,106.6485
"Medical equipment and supplies  (NAICS = 3391); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3391.S,IP.N3391.S,115.1259,113.8611,112.0789,112.6862,112.2939,112.6755,111.5149
"Medical equipment and supplies  (NAICS = 3391); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3391.N,IP.N3391.N,115.0952,113.4889,112.7905,112.4909,112.1363,112.4404,110.5964
"Logging  (NAICS = 1133); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N1133.S,IP.N1133.S,101.9971,104.2727,107.0240,106.2448,104.8934,105.4724,105.7379
"Logging  (NAICS = 1133); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N1133.N,IP.N1133.N,108.1267,107.1282,107.0124,102.7588,103.6595,101.4799,96.4825
"Nondurable manufacturing (NAICS); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.GMFN.S,IP.GMFN.S,100.2782,99.8815,96.8755,99.1735,99.5985,99.2816,99.8865
"Nondurable manufacturing (NAICS); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.GMFN.N,IP.GMFN.N,100.7615,99.7619,95.9315,97.8966,99.0029,99.6613,99.6481
"Food  (NAICS = 311); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G311.S,IP.G311.S,105.3655,104.7967,103.4225,105.4263,105.3278,103.8679,104.5674
"Food  (NAICS = 311); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G311.N,IP.G311.N,107.8471,105.0732,102.6416,104.1333,104.4007,103.6641,103.3519
"Animal food  (NAICS = 3111); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3111.S,IP.G3111.S,102.9275,100.7137,100.0454,102.2650,102.3260,99.0498,100.2438
"Animal food  (NAICS = 3111); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3111.N,IP.G3111.N,102.9847,101.5893,102.0233,103.8028,102.0478,98.5465,98.9939
"Grain and oilseed milling  (NAICS = 3112); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3112.S,IP.G3112.S,103.6145,103.6589,101.8023,101.0747,103.6930,107.2137,109.2882
"Grain and oilseed milling  (NAICS = 3112); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3112.N,IP.G3112.N,103.9763,105.3062,101.4986,101.2767,104.1434,109.0901,108.6556
"Sugar and confectionery product  (NAICS = 3113); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3113.S,IP.G3113.S,115.3744,110.2356,107.7951,112.7050,113.2162,116.9977,113.6141
"Sugar and confectionery product  (NAICS = 3113); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3113.N,IP.G3113.N,129.2725,121.9412,121.8157,116.3798,113.0852,114.6615,105.5046
"Fruit and vegetable preserving and specialty food  (NAICS = 3114); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3114.S,IP.G3114.S,101.1733,98.7007,99.6146,102.6873,101.5765,99.9224,96.9247
"Fruit and vegetable preserving and specialty food  (NAICS = 3114); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3114.N,IP.G3114.N,107.6924,95.6061,93.2689,94.4358,95.2351,94.2192,90.2934
"Dairy product  (NAICS = 3115); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3115.S,IP.G3115.S,106.4645,106.7026,106.6899,105.7434,107.9022,106.3714,106.4157
"Dairy product  (NAICS = 3115); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3115.N,IP.G3115.N,102.1367,103.6218,104.2161,105.4717,110.1225,110.5093,111.6543
"Dairy product (except frozen)  (NAICS = 31151); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G31151.S,IP.G31151.S,105.6660,106.0685,105.4697,105.2645,107.2100,106.4917,106.3115
"Dairy product (except frozen)  (NAICS = 31151); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G31151.N,IP.G31151.N,101.6543,104.5485,105.6144,106.7249,109.6138,109.9431,110.6760
"Fluid milk  (NAICS = 311511); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311511.S,IP.N311511.S,103.4403,103.1283,102.6243,102.4505,102.8841,102.5711,
"Fluid milk  (NAICS = 311511); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311511.N,IP.N311511.N,100.4888,100.2850,100.7889,102.8511,104.4203,105.2718,
"Creamery butter  (NAICS = 311512); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311512.S,IP.N311512.S,129.6513,127.5189,126.0158,126.0396,126.6249,128.4671,
"Creamery butter  (NAICS = 311512); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311512.N,IP.N311512.N,120.6282,125.4146,134.6929,147.1523,149.1239,143.5525,
"Cheese  (NAICS = 311513); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311513.S,IP.N311513.S,116.7216,117.3511,117.1901,118.6383,119.7927,118.8033,
"Cheese  (NAICS = 311513); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311513.N,IP.N311513.N,116.5337,117.5445,117.9180,118.5127,119.7008,120.6717,
"Dry, condensed, and evaporated dairy product  (NAICS = 311514); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311514.S,IP.N311514.S,87.2017,88.7360,87.3084,84.0411,90.2846,89.0332,
"Dry, condensed, and evaporated dairy product  (NAICS = 311514); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311514.N,IP.N311514.N,75.4306,86.6281,88.8741,87.8757,96.3390,95.2414,
"Ice cream and frozen dessert  (NAICS = 31152); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N31152.S,IP.N31152.S,114.6394,113.3256,118.8092,110.9599,115.1036,106.1185,
"Ice cream and frozen dessert  (NAICS = 31152); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N31152.N,IP.N31152.N,106.8043,94.9638,91.1341,93.7389,114.6446,115.5578,
"Animal slaughtering and processing  (NAICS = 3116); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3116.S,IP.G3116.S,106.6259,106.6254,103.8562,106.1816,104.9705,103.8946,105.8506
"Animal slaughtering and processing  (NAICS = 3116); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3116.N,IP.G3116.N,111.7682,107.4194,100.3793,106.8329,105.1469,104.9671,104.9629
"Animal (except poultry) slaughtering and meat processing  (NAICS = 311611-3); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G311611T3.S,IP.G311611T3.S,103.3982,103.2506,99.0420,104.2260,102.1859,102.3463,104.1885
"Animal (except poultry) slaughtering and meat processing  (NAICS = 311611-3); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G311611T3.N,IP.G311611T3.N,108.0063,106.4663,97.0609,104.9423,102.6078,103.9375,104.1496
"Beef  (NAICS = 311611-3pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311611T3B.S,IP.N311611T3B.S,101.5856,101.8376,97.0448,99.9129,99.3722,98.4014,
"Beef  (NAICS = 311611-3pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311611T3B.N,IP.N311611T3B.N,104.9189,103.5182,93.1707,99.3234,97.4984,98.5810,
"Pork  (NAICS = 311611-3pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311611T3P.S,IP.N311611T3P.S,105.3033,104.4786,101.3323,110.8114,105.9675,108.1925,
"Pork  (NAICS = 311611-3pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311611T3P.N,IP.N311611T3P.N,112.2545,110.4611,102.6570,113.9538,110.5348,112.1773,
"Miscellaneous meats  (NAICS = 311611-3pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311611T3Z.S,IP.N311611T3Z.S,110.3935,108.4763,106.1518,105.9375,107.4545,107.7641,
"Miscellaneous meats  (NAICS = 311611-3pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311611T3Z.N,IP.N311611T3Z.N,110.6036,109.8066,109.1092,102.7832,107.6521,113.8272,
"Poultry processing  (NAICS = 311615); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311615.S,IP.N311615.S,112.2667,112.5379,112.5081,109.2618,109.7128,106.1188,
"Poultry processing  (NAICS = 311615); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311615.N,IP.N311615.N,118.3427,108.8202,106.2867,109.9309,109.5483,106.2840,
"Bakeries and tortilla  (NAICS = 3118); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N3118.S,IP.N3118.S,103.7000,104.0604,101.6546,104.4288,105.5280,104.0828,102.5539
"Bakeries and tortilla  (NAICS = 3118); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N3118.N,IP.N3118.N,104.8939,105.6773,104.2653,102.4718,104.5943,103.1926,101.5723
"Other food  (NAICS = 3119); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3119.S,IP.G3119.S,109.6184,109.3599,109.5800,112.3764,110.0470,106.7420,110.0457
"Other food  (NAICS = 3119); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3119.N,IP.G3119.N,111.3173,109.8001,110.5766,110.6218,108.2482,105.8740,109.4950
"Coffee and tea  (NAICS = 31192); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G31192.S,IP.G31192.S,93.7851,94.1168,93.4148,95.9262,93.3925,90.8659,93.4890
"Coffee and tea  (NAICS = 31192); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G31192.N,IP.G31192.N,95.7085,94.3370,94.3078,94.5034,92.0403,89.7400,93.0295
"Beverage and tobacco product  (NAICS = 312); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G312.S,IP.G312.S,95.4256,95.4943,93.5516,94.9975,96.4216,96.3490,96.9753
"Beverage and tobacco product  (NAICS = 312); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G312.N,IP.G312.N,97.6328,92.4426,83.1829,89.9395,99.1026,103.1516,97.9735
"Beverage  (NAICS = 3121); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3121.S,IP.G3121.S,111.6539,109.6582,105.1418,108.9657,111.0053,109.9800,110.1547
"Beverage  (NAICS = 3121); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3121.N,IP.G3121.N,111.8361,106.6754,103.8572,101.2619,108.1593,114.5794,111.5996
"Soft drink and ice  (NAICS = 31211); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N31211.S,IP.N31211.S,101.5915,104.3702,99.2930,102.0695,104.2848,102.1823,102.5286
"Soft drink and ice  (NAICS = 31211); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N31211.N,IP.N31211.N,101.0099,103.0035,96.9334,98.4865,102.5365,101.9666,104.5611
"Breweries  (NAICS = 31212); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N31212.S,IP.N31212.S,98.3172,89.9582,81.9000,89.2100,,,
"Breweries  (NAICS = 31212); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N31212.N,IP.N31212.N,90.9945,79.7637,77.3802,79.1931,,,
"Tobacco  (NAICS = 3122); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3122.S,IP.G3122.S,75.9593,78.2451,79.0990,77.9788,78.7167,79.6527,80.7391
"Tobacco  (NAICS = 3122); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3122.N,IP.G3122.N,80.2768,75.1674,59.2311,75.7822,87.1270,88.5742,81.2136
"Textile mills  (NAICS = 313); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G313.S,IP.G313.S,81.0011,82.1961,80.7877,84.4123,79.4665,80.3823,81.7739
"Textile mills  (NAICS = 313); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G313.N,IP.G313.N,81.2504,83.5954,81.9225,82.5828,79.2537,80.2696,82.5520
"Fiber, yarn, and thread mills  (NAICS = 3131); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3131.S,IP.G3131.S,64.9992,66.1847,65.8099,69.8068,65.3965,67.1851,69.6285
"Fiber, yarn, and thread mills  (NAICS = 3131); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3131.N,IP.G3131.N,65.0207,67.5151,66.4465,68.2509,65.5357,67.2067,69.8487
"Fabric mills  (NAICS = 3132); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3132.S,IP.G3132.S,85.3539,85.7641,83.6949,86.3505,81.9713,82.0391,82.2877
"Fabric mills  (NAICS = 3132); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3132.N,IP.G3132.N,85.5240,86.8682,84.8670,85.0484,81.7752,82.3816,83.4160
"Textile and fabric finishing and fabric coating mills  (NAICS = 3133); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3133.S,IP.G3133.S,84.6650,87.3599,86.4202,91.6089,85.1680,87.0684,89.9014
"Textile and fabric finishing and fabric coating mills  (NAICS = 3133); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3133.N,IP.G3133.N,85.2411,89.3639,87.8593,88.5514,84.6527,85.9648,90.4177
"Textile product mills  (NAICS = 314); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G314.S,IP.G314.S,91.9775,89.2805,89.5438,88.9349,88.0693,87.5738,85.6964
"Textile product mills  (NAICS = 314); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G314.N,IP.G314.N,95.8316,88.3232,84.6594,85.9565,84.6770,87.7473,88.6316
"Textile furnishings mills  (NAICS = 3141); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3141.S,IP.G3141.S,80.7575,78.5861,78.2712,78.3099,77.4792,77.9372,77.3038
"Textile furnishings mills  (NAICS = 3141); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3141.N,IP.G3141.N,86.9052,76.5041,67.0556,73.6486,73.1661,77.3844,81.8170
"Carpet and rug mills  (NAICS = 31411); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G31411.S,IP.G31411.S,72.8372,71.6215,71.0561,71.0470,70.8985,70.6235,70.0863
"Carpet and rug mills  (NAICS = 31411); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G31411.N,IP.G31411.N,82.0913,68.3252,52.3670,64.9095,65.5045,70.0024,77.6627
"Other textile product mills  (NAICS = 3149); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3149.S,IP.G3149.S,105.1483,101.8376,102.7698,101.4115,100.5036,98.9063,95.5893
"Other textile product mills  (NAICS = 3149); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3149.N,IP.G3149.N,106.3264,102.1451,105.1528,100.3406,98.1389,99.8924,96.6894
"Apparel  (NAICS = 315); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G315.S,IP.G315.S,90.9705,91.4333,92.3516,95.9398,91.3808,92.8345,90.5209
"Apparel  (NAICS = 315); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G315.N,IP.G315.N,91.9720,92.5777,94.0886,93.5933,92.2190,93.5060,89.6398
"Leather and allied product  (NAICS = 316); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G316.S,IP.G316.S,106.6173,107.3142,102.9875,107.0822,107.5191,107.3194,109.9970
"Leather and allied product  (NAICS = 316); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G316.N,IP.G316.N,103.2404,106.3510,100.9610,105.2013,107.1861,108.4359,112.7908
"Paper  (NAICS = 322); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G322.S,IP.G322.S,89.6493,91.1679,86.4979,89.1096,88.5899,89.4239,89.3547
"Paper  (NAICS = 322); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G322.N,IP.G322.N,89.9066,90.9112,85.4359,89.3729,89.0426,89.7850,89.7943
"Pulp, paper, and paperboard mills  (NAICS = 3221); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3221.S,IP.G3221.S,80.4799,82.4913,77.9975,80.9932,80.5550,82.1005,81.9859
"Pulp, paper, and paperboard mills  (NAICS = 3221); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3221.N,IP.G3221.N,79.4969,82.3793,78.0761,81.7296,81.2581,82.0454,82.2290
"Pulp mills  (NAICS = 32211); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32211.S,IP.N32211.S,102.1566,104.5121,98.3662,104.0159,101.8444,103.1096,
"Pulp mills  (NAICS = 32211); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32211.N,IP.N32211.N,99.6530,105.3805,99.4653,103.9910,102.2193,101.1463,
"Paper mills  (NAICS = 32212); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32212.S,IP.G32212.S,77.9064,80.6011,75.3163,76.2359,74.9188,76.3257,76.2606
"Paper mills  (NAICS = 32212); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32212.N,IP.G32212.N,76.5788,80.0315,75.2199,77.8921,76.8547,77.2344,76.8185
